"TIMESTAMP","RECORD","BP_kPa_Avg","Precip_Tot","AirTC_Avg","AirTC","RH","SoilT(1)","SoilT(2)","SoilT(3)","SoilT(4)","SoilMoist(1)","SoilMoist(2)","SoilMoist(3)","SoilMoist(4)","SoilMoist(5)","SoilMoist(6)","Batt_Volt"
"2016-05-27 13:25:00",1822,99,0,30.7,30.44,33.1,19.73,19.51,20.1,21.84,0.2,0.175,0.203,0.186,0.202,0.205,11.81
"2016-05-27 13:30:00",1823,99,0,30.42,30.31,33.1,19.69,19.48,20.04,21.71,0.199,0.175,0.203,0.185,0.201,0.205,11.81
"2016-05-27 13:35:00",1824,99,0,30.29,30.31,32.25,19.69,19.44,20.04,21.71,0.199,0.175,0.203,0.185,0.201,0.204,11.81
"2016-05-27 13:40:00",1825,99,0,30.16,30.27,32.79,19.69,19.45,19.98,21.67,0.199,0.175,0.203,0.185,0.201,0.204,11.81
"2016-05-27 13:45:00",1826,99,0,30.33,30.48,32.96,19.66,19.41,19.91,21.71,0.199,0.175,0.203,0.185,0.201,0.205,11.78
"2016-05-27 13:50:00",1827,99,0,30.48,30.44,32.96,19.66,19.38,19.85,21.71,0.199,0.175,0.203,0.185,0.201,0.204,11.78
"2016-05-27 13:55:00",1828,98.9,0,30.09,29.72,33.65,19.66,19.35,19.79,21.58,0.199,0.175,0.202,0.184,0.201,0.203,11.78
"2016-05-27 14:00:00",1829,99,0,29.53,29.42,34.61,19.63,19.32,19.73,21.45,0.199,0.175,0.202,0.184,0.2,0.205,11.79
"2016-05-27 14:05:00",1830,99,0,29.33,29.25,35.98,19.57,19.32,19.73,21.32,0.198,0.174,0.202,0.184,0.2,0.203,11.79
"2016-05-27 14:10:00",1831,98.9,0,29.22,29.15,36.32,19.57,19.29,19.66,21.22,0.198,0.174,0.202,0.184,0.2,0.204,11.79
"2016-05-27 14:15:00",1832,98.9,0,29.23,29.39,37.72,19.57,19.29,19.66,21.18,0.198,0.175,0.201,0.184,0.201,0.203,11.79
"2016-05-27 14:20:00",1833,98.9,0,29.46,29.49,37.31,19.5,19.25,19.63,21.18,0.198,0.174,0.201,0.184,0.2,0.204,11.8
"2016-05-27 14:25:00",1834,98.9,0,29.54,29.52,35.81,19.5,19.25,19.6,21.12,0.198,0.174,0.201,0.184,0.2,0.204,11.79
"2016-05-27 14:30:00",1835,98.9,0,29.49,29.28,35.36,19.5,19.22,19.6,21.08,0.198,0.174,0.201,0.184,0.2,0.205,11.8
"2016-05-27 14:35:00",1836,98.9,0,29.13,29.08,36.01,19.47,19.19,19.53,21.02,0.198,0.174,0.201,0.184,0.199,0.202,11.8
"2016-05-27 14:40:00",1837,98.9,0,29.19,29.32,35.16,19.44,19.16,19.53,21.02,0.198,0.173,0.201,0.184,0.199,0.203,11.8
"2016-05-27 14:45:00",1838,98.9,0,29.2,29.08,36.01,19.44,19.16,19.53,20.99,0.198,0.174,0.201,0.184,0.199,0.202,11.8
"2016-05-27 14:50:00",1839,99,0,29.01,28.94,36.42,19.41,19.13,19.53,20.92,0.198,0.174,0.201,0.184,0.199,0.203,11.8
"2016-05-27 14:55:00",1840,99,0,28.92,28.91,36.25,19.38,19.13,19.47,20.83,0.198,0.174,0.201,0.184,0.2,0.202,11.8
"2016-05-27 15:00:00",1841,98.9,0,28.91,28.91,37.24,19.38,19.1,19.47,20.79,0.197,0.173,0.201,0.184,0.199,0.203,11.8
"2016-05-27 15:05:00",1842,99,0,28.82,28.71,37.72,19.31,19.07,19.44,20.73,0.197,0.173,0.201,0.184,0.199,0.202,11.8
"2016-05-27 15:10:00",1843,98.9,0,28.65,28.5,37.65,19.31,19.07,19.41,20.67,0.197,0.173,0.201,0.184,0.199,0.201,11.8
"2016-05-27 15:15:00",1844,99,0,28.45,28.4,39.26,19.28,19.04,19.41,20.57,0.197,0.173,0.201,0.183,0.199,0.201,11.8
"2016-05-27 15:20:00",1845,99,0,28.24,28.16,39.36,19.25,19.01,19.41,20.54,0.197,0.173,0.2,0.183,0.199,0.202,11.8
"2016-05-27 15:25:00",1846,99,0,28.03,27.92,41.17,19.22,19.01,19.35,20.44,0.197,0.173,0.2,0.184,0.198,0.201,11.8
"2016-05-27 15:30:00",1847,99,0,27.72,27.54,42.95,19.19,18.98,19.35,20.38,0.197,0.173,0.2,0.183,0.198,0.201,11.8
"2016-05-27 15:35:00",1848,99,0,27.36,27.2,44.39,19.16,18.94,19.28,20.28,0.197,0.173,0.2,0.183,0.197,0.202,11.8
"2016-05-27 15:40:00",1849,99,0,27,26.76,46.24,19.16,18.91,19.28,20.22,0.197,0.172,0.2,0.183,0.198,0.2,11.8
"2016-05-27 15:45:00",1850,99,0,26.57,26.35,47.71,19.13,18.88,19.25,20.16,0.196,0.172,0.199,0.183,0.197,0.201,11.8
"2016-05-27 15:50:00",1851,99,0,26.11,25.87,48.46,19.07,18.88,19.22,20.03,0.196,0.172,0.199,0.183,0.198,0.201,11.8
"2016-05-27 15:55:00",1852,99,0,25.69,25.53,49.08,19.04,18.82,19.19,19.97,0.196,0.172,0.199,0.183,0.197,0.2,11.8
"2016-05-27 16:00:00",1853,99,0,25.36,25.18,50.58,19.01,18.82,19.16,19.91,0.196,0.172,0.199,0.183,0.198,0.2,11.81
"2016-05-27 16:05:00",1854,99,0,25,24.77,51.54,18.94,18.79,19.16,19.78,0.195,0.172,0.199,0.183,0.197,0.2,11.8
"2016-05-27 16:10:00",1855,99,0,24.6,24.4,53.21,18.91,18.76,19.07,19.72,0.195,0.172,0.199,0.182,0.197,0.199,11.81
"2016-05-27 16:15:00",1856,99,0,24.22,24.09,54.04,18.88,18.7,19.07,19.6,0.195,0.171,0.199,0.183,0.197,0.2,11.8
"2016-05-27 16:20:00",1857,99,0,24.08,23.85,53.08,18.82,18.7,19.04,19.47,0.195,0.172,0.199,0.182,0.197,0.2,11.8
"2016-05-27 16:25:00",1858,99,0,23.73,23.47,56.77,18.76,18.67,18.98,19.41,0.195,0.171,0.198,0.183,0.197,0.2,11.8
"2016-05-27 16:30:00",1859,99,0,23.28,23.24,58.04,18.76,18.64,18.95,19.38,0.195,0.171,0.198,0.182,0.197,0.199,11.8
"2016-05-27 16:35:00",1860,99,0,23.27,23.47,55.4,18.7,18.58,18.95,19.38,0.194,0.171,0.198,0.182,0.197,0.199,11.8
"2016-05-27 16:40:00",1861,99,0,23.7,23.75,54.86,18.67,18.58,18.94,19.41,0.195,0.171,0.198,0.183,0.196,0.199,11.8
"2016-05-27 16:45:00",1862,99,0,23.66,23.54,55.2,18.64,18.55,18.91,19.35,0.194,0.171,0.198,0.182,0.197,0.199,11.8
"2016-05-27 16:50:00",1863,99,0,23.41,23.34,54.92,18.58,18.52,18.88,19.28,0.194,0.171,0.198,0.182,0.196,0.199,11.8
"2016-05-27 16:55:00",1864,99,0,23.37,23.34,54.48,18.58,18.49,18.88,19.1,0.194,0.171,0.197,0.182,0.197,0.199,11.81
"2016-05-27 17:00:00",1865,99,0,23.23,23.17,55.88,18.52,18.46,18.82,18.98,0.194,0.171,0.197,0.182,0.196,0.199,11.81
"2016-05-27 17:05:00",1866,99,0,22.97,22.89,57.11,18.49,18.46,18.79,18.85,0.194,0.171,0.197,0.183,0.195,0.199,11.81
"2016-05-27 17:10:00",1867,99,0,22.75,22.65,58.21,18.46,18.4,18.76,18.79,0.194,0.171,0.197,0.182,0.196,0.199,11.8
"2016-05-27 17:15:00",1868,99,0,22.53,22.52,58.35,18.4,18.37,18.73,18.67,0.194,0.171,0.197,0.182,0.196,0.199,11.8
"2016-05-27 17:20:00",1869,99,0,22.39,22.04,60.29,18.37,18.34,18.71,18.61,0.194,0.171,0.197,0.182,0.196,0.199,11.81
"2016-05-27 17:25:00",1870,99,0,21.88,21.7,62,18.34,18.31,18.67,18.55,0.194,0.171,0.197,0.182,0.196,0.199,11.81
"2016-05-27 17:30:00",1871,99,0,21.55,21.39,62.07,18.28,18.28,18.64,18.43,0.194,0.171,0.197,0.182,0.195,0.198,11.81
"2016-05-27 17:35:00",1872,99,0,21.27,21.15,64.19,18.25,18.28,18.61,18.37,0.194,0.171,0.197,0.183,0.196,0.198,11.81
"2016-05-27 17:40:00",1873,99,0,21.27,20.84,64.16,18.22,18.22,18.55,18.31,0.194,0.171,0.197,0.182,0.195,0.198,11.83
"2016-05-27 17:45:00",1874,99,0,20.51,20.36,65.63,18.16,18.16,18.52,18.22,0.193,0.171,0.197,0.182,0.196,0.197,11.83
"2016-05-27 17:50:00",1875,99,0,20.38,20.4,67.14,18.16,18.16,18.5,18.13,0.193,0.171,0.197,0.182,0.195,0.197,11.82
"2016-05-27 17:55:00",1876,99,0,20.37,20.43,66.28,18.1,18.1,18.47,18.07,0.193,0.171,0.197,0.182,0.195,0.199,11.82
"2016-05-27 18:00:00",1877,99,0,20.32,20.3,65.77,18.04,18.1,18.44,18.01,0.193,0.171,0.197,0.182,0.194,0.198,11.83
"2016-05-27 18:05:00",1878,99,0,20.13,20.13,66.32,18.04,18.1,18.38,17.95,0.193,0.171,0.197,0.182,0.195,0.198,11.83
"2016-05-27 18:10:00",1879,99,0,20.01,19.99,67.79,17.98,18.04,18.38,17.89,0.193,0.171,0.197,0.182,0.195,0.198,11.83
"2016-05-27 18:15:00",1880,99,0,19.76,19.65,71.75,17.95,18.04,18.35,17.89,0.193,0.171,0.197,0.182,0.196,0.197,11.83
"2016-05-27 18:20:00",1881,99,0,19.58,19.65,72.75,17.92,17.98,18.31,17.89,0.193,0.171,0.197,0.182,0.195,0.198,11.83
"2016-05-27 18:25:00",1882,99,0,19.63,19.68,73.29,17.89,17.98,18.28,17.83,0.193,0.171,0.197,0.182,0.195,0.198,11.83
"2016-05-27 18:30:00",1883,99,0,19.9,20.06,71.72,17.86,17.92,18.25,17.77,0.193,0.171,0.197,0.183,0.195,0.198,11.83
"2016-05-27 18:35:00",1884,99,0,20.06,20.13,70.05,17.86,17.92,18.22,17.71,0.193,0.171,0.197,0.183,0.195,0.198,11.83
"2016-05-27 18:40:00",1885,99,0,20.11,20.2,69.4,17.8,17.89,18.19,17.71,0.193,0.171,0.197,0.183,0.196,0.198,11.83
"2016-05-27 18:45:00",1886,99,0,19.98,19.85,68.81,17.8,17.86,18.19,17.65,0.193,0.171,0.197,0.182,0.195,0.197,11.83
"2016-05-27 18:50:00",1887,99,0,19.75,19.58,69.19,17.74,17.86,18.16,17.59,0.193,0.171,0.197,0.182,0.195,0.197,11.83
"2016-05-27 18:55:00",1888,99,0,19.36,19.38,71.45,17.74,17.8,18.13,17.59,0.193,0.171,0.197,0.182,0.196,0.197,11.83
"2016-05-27 19:00:00",1889,99,0,19.33,19.27,70.42,17.68,17.8,18.1,17.53,0.193,0.171,0.197,0.182,0.195,0.199,11.83
"2016-05-27 19:05:00",1890,99,0,19.27,19.24,75.79,17.68,17.74,18.07,17.53,0.193,0.171,0.197,0.182,0.196,0.198,11.83
"2016-05-27 19:10:00",1891,99,0,19.25,19.27,74.9,17.62,17.74,18.07,17.47,0.193,0.171,0.196,0.183,0.195,0.197,11.83
"2016-05-27 19:15:00",1892,99,0,19.27,19.34,73.37,17.62,17.74,18.04,17.41,0.193,0.171,0.197,0.183,0.195,0.196,11.83
"2016-05-27 19:20:00",1893,99,0,19.36,19.51,74.12,17.56,17.68,18.01,17.38,0.193,0.171,0.197,0.183,0.196,0.198,11.83
"2016-05-27 19:25:00",1894,99,0,19.49,19.45,74.91,17.56,17.68,17.98,17.35,0.193,0.171,0.197,0.183,0.196,0.198,11.83
"2016-05-27 19:30:00",1895,99,0,19.36,19.24,74.77,17.56,17.62,17.95,17.32,0.193,0.171,0.197,0.183,0.196,0.197,11.83
"2016-05-27 19:35:00",1896,99,0,18.99,18.8,76.72,17.5,17.62,17.95,17.29,0.193,0.171,0.196,0.182,0.197,0.198,11.83
"2016-05-27 19:40:00",1897,99,0,18.72,18.66,77.51,17.5,17.62,17.92,17.23,0.193,0.171,0.197,0.182,0.195,0.198,11.83
"2016-05-27 19:45:00",1898,99,0,18.57,18.49,78.98,17.5,17.56,17.89,17.23,0.193,0.171,0.197,0.182,0.195,0.197,11.83
"2016-05-27 19:50:00",1899,99,0,18.48,18.39,80.2,17.44,17.56,17.86,17.17,0.193,0.171,0.196,0.182,0.196,0.198,11.83
"2016-05-27 19:55:00",1900,99,0,18.27,18.21,81.2,17.44,17.56,17.83,17.2,0.193,0.171,0.196,0.183,0.195,0.199,11.83
"2016-05-27 20:00:00",1901,99,0,18.29,18.35,82.2,17.38,17.56,17.83,17.17,0.192,0.171,0.196,0.183,0.196,0.198,11.83
"2016-05-27 20:05:00",1902,99,0,18.45,18.46,81.3,17.38,17.5,17.83,17.17,0.192,0.171,0.196,0.183,0.197,0.198,11.83
"2016-05-27 20:10:00",1903,99,0,18.48,18.49,81.2,17.32,17.5,17.8,17.17,0.193,0.171,0.196,0.183,0.195,0.199,11.83
"2016-05-27 20:15:00",1904,99,0,18.45,18.39,81.7,17.32,17.47,17.8,17.11,0.193,0.171,0.197,0.183,0.195,0.197,11.83
"2016-05-27 20:20:00",1905,99,0,18.32,18.18,80.8,17.32,17.44,17.74,17.11,0.192,0.171,0.197,0.183,0.196,0.198,11.83
"2016-05-27 20:25:00",1906,99,0,18.13,18.08,82.8,17.29,17.44,17.74,17.05,0.193,0.171,0.196,0.182,0.195,0.197,11.84
"2016-05-27 20:30:00",1907,99,0,17.96,17.64,83.3,17.26,17.41,17.71,16.99,0.192,0.171,0.196,0.183,0.195,0.197,11.83
"2016-05-27 20:35:00",1908,99,0,17.66,17.6,83,17.2,17.38,17.71,16.96,0.192,0.171,0.196,0.182,0.196,0.198,11.83
"2016-05-27 20:40:00",1909,99,0,17.45,17.26,86.3,17.2,17.38,17.68,16.93,0.192,0.17,0.196,0.183,0.196,0.198,11.83
"2016-05-27 20:45:00",1910,99,0,17.32,17.43,86.9,17.2,17.38,17.65,16.93,0.192,0.171,0.196,0.183,0.195,0.198,11.83
"2016-05-27 20:50:00",1911,99,0,17.47,17.57,87.3,17.17,17.32,17.61,16.9,0.193,0.171,0.196,0.182,0.195,0.198,11.83
"2016-05-27 20:55:00",1912,99,0,17.44,17.5,87.7,17.14,17.32,17.61,16.87,0.192,0.171,0.196,0.183,0.195,0.197,11.83
"2016-05-27 21:00:00",1913,99,0,17.82,18.11,86.9,17.14,17.32,17.65,17.02,0.192,0.171,0.196,0.182,0.195,0.198,11.83
"2016-05-27 21:05:00",1914,99,0,18.33,18.35,82.8,17.14,17.26,17.58,16.93,0.192,0.171,0.196,0.182,0.196,0.198,11.83
"2016-05-27 21:10:00",1915,99,0,18.31,18.39,84,17.08,17.26,17.59,16.87,0.192,0.171,0.196,0.182,0.194,0.198,11.83
"2016-05-27 21:15:00",1916,99,0,18.34,18.15,83.4,17.08,17.26,17.56,16.81,0.192,0.17,0.196,0.183,0.194,0.198,11.83
"2016-05-27 21:20:00",1917,99,0,18.13,17.98,84,17.02,17.2,17.56,16.75,0.192,0.17,0.196,0.183,0.196,0.196,11.83
"2016-05-27 21:25:00",1918,99,0,17.79,17.64,86.5,17.02,17.2,17.52,16.75,0.193,0.171,0.196,0.183,0.194,0.198,11.84
"2016-05-27 21:30:00",1919,99,0,17.6,17.5,86.8,17.02,17.2,17.49,16.69,0.192,0.171,0.196,0.182,0.196,0.196,11.84
"2016-05-27 21:35:00",1920,99,0,17.33,17.02,87.5,16.99,17.2,17.49,16.69,0.192,0.17,0.196,0.183,0.196,0.197,11.84
"2016-05-27 21:40:00",1921,99,0,16.91,16.92,90.1,16.96,17.14,17.47,16.75,0.192,0.17,0.196,0.183,0.195,0.197,11.83
"2016-05-27 21:45:00",1922,99,0,17.07,17.36,88.9,16.96,17.14,17.47,16.72,0.192,0.171,0.196,0.182,0.196,0.197,11.83
"2016-05-27 21:50:00",1923,99,0,17.51,17.5,87.8,16.93,17.14,17.47,16.69,0.192,0.17,0.196,0.183,0.195,0.197,11.84
"2016-05-27 21:55:00",1924,99,0,17.41,17.33,86.8,16.93,17.14,17.47,16.69,0.192,0.17,0.196,0.182,0.196,0.198,11.84
"2016-05-27 22:00:00",1925,99,0,17.18,17.16,87.9,16.9,17.08,17.41,16.66,0.192,0.17,0.196,0.182,0.195,0.198,11.83
"2016-05-27 22:05:00",1926,99,0,17.22,17.29,88.1,16.9,17.08,17.41,16.66,0.192,0.171,0.196,0.182,0.196,0.197,11.83
"2016-05-27 22:10:00",1927,99,0,17.31,17.4,87.1,16.87,17.05,17.41,16.64,0.192,0.17,0.196,0.182,0.194,0.197,11.83
"2016-05-27 22:15:00",1928,99,0,17.59,17.88,85.4,16.84,17.02,17.38,16.64,0.192,0.171,0.196,0.182,0.195,0.199,11.84
"2016-05-27 22:20:00",1929,99,0,18.02,17.81,82.6,16.81,17.02,17.35,16.58,0.192,0.17,0.196,0.182,0.196,0.198,11.83
"2016-05-27 22:25:00",1930,99,0,17.62,17.36,85,16.78,17.02,17.35,16.58,0.192,0.17,0.196,0.182,0.196,0.197,11.83
"2016-05-27 22:30:00",1931,99,0,17.19,17.05,86.7,16.78,16.96,17.32,16.55,0.192,0.171,0.196,0.182,0.196,0.198,11.84
"2016-05-27 22:35:00",1932,99,0,17.09,17.19,87.2,16.78,16.96,17.32,16.52,0.192,0.171,0.195,0.183,0.195,0.197,11.83
"2016-05-27 22:40:00",1933,99,0,17.23,17.36,86.4,16.72,16.96,17.32,16.52,0.192,0.171,0.196,0.182,0.195,0.197,11.84
"2016-05-27 22:45:00",1934,99,0,17.48,17.47,84.4,16.72,16.93,17.29,16.49,0.192,0.171,0.196,0.182,0.195,0.198,11.83
"2016-05-27 22:50:00",1935,99,0,17.69,17.81,83.7,16.72,16.93,17.26,16.46,0.192,0.17,0.196,0.183,0.196,0.198,11.83
"2016-05-27 22:55:00",1936,99,0,17.91,18.01,83.4,16.72,16.9,17.26,16.46,0.192,0.17,0.196,0.182,0.196,0.197,11.83
"2016-05-27 23:00:00",1937,99,0,18.08,18.05,82.5,16.72,16.9,17.26,16.52,0.192,0.171,0.196,0.183,0.195,0.198,11.83
"2016-05-27 23:05:00",1938,99,0,17.96,17.98,83.6,16.66,16.9,17.26,16.43,0.192,0.17,0.196,0.182,0.196,0.197,11.84
"2016-05-27 23:10:00",1939,99,0,18.08,18.22,82.7,16.66,16.87,17.23,16.46,0.192,0.171,0.196,0.182,0.196,0.198,11.83
"2016-05-27 23:15:00",1940,99,0,18.35,18.42,81.7,16.64,16.84,17.23,16.58,0.192,0.17,0.196,0.182,0.195,0.197,11.83
"2016-05-27 23:20:00",1941,99,0,18.5,18.56,81.1,16.61,16.84,17.23,16.66,0.192,0.17,0.196,0.182,0.197,0.198,11.83
"2016-05-27 23:25:00",1942,99,0,18.78,19.11,79.01,16.61,16.84,17.23,16.75,0.192,0.17,0.196,0.182,0.196,0.198,11.83
"2016-05-27 23:30:00",1943,99,0,19.29,19.42,77.3,16.61,16.84,17.23,16.81,0.192,0.171,0.196,0.183,0.196,0.197,11.83
"2016-05-27 23:35:00",1944,99,0,19.54,19.59,76,16.61,16.84,17.23,16.87,0.192,0.171,0.196,0.183,0.196,0.198,11.83
"2016-05-27 23:40:00",1945,99,0,19.41,19.11,77.75,16.61,16.84,17.23,16.87,0.192,0.171,0.196,0.182,0.196,0.197,11.83
"2016-05-27 23:45:00",1946,99,0,19.01,19.07,78.43,16.55,16.84,17.23,16.87,0.192,0.171,0.196,0.182,0.196,0.197,11.83
"2016-05-27 23:50:00",1947,99,0,19.16,19.14,78.19,16.55,16.84,17.23,16.9,0.192,0.171,0.196,0.183,0.195,0.198,11.83
"2016-05-27 23:55:00",1948,99,0,18.87,18.52,79.9,16.55,16.84,17.26,16.9,0.192,0.171,0.196,0.183,0.196,0.198,11.84
"2016-05-28 00:00:00",1949,99,0,18.41,18.38,81.2,16.55,16.81,17.23,16.87,0.192,0.171,0.196,0.182,0.196,0.198,11.84
"2016-05-28 00:05:00",1950,99,0,18.28,18.32,80.7,16.55,16.78,17.23,16.87,0.192,0.171,0.195,0.183,0.196,0.198,11.83
"2016-05-28 00:10:00",1951,99,0,18.28,18.15,81.3,16.49,16.78,17.23,16.64,0.192,0.171,0.195,0.183,0.195,0.197,11.83
"2016-05-28 00:15:00",1952,99,0,17.85,17.5,84.1,16.49,16.78,17.23,16.58,0.192,0.171,0.195,0.182,0.196,0.198,11.83
"2016-05-28 00:20:00",1953,99,0,17.35,17.19,85.8,16.49,16.72,17.2,16.52,0.192,0.171,0.196,0.183,0.196,0.197,11.83
"2016-05-28 00:25:00",1954,99,0,17.12,17.02,86.1,16.49,16.73,17.17,16.46,0.192,0.171,0.195,0.182,0.194,0.198,11.83
"2016-05-28 00:30:00",1955,99,0,17.54,18.01,81.4,16.49,16.72,17.17,16.52,0.192,0.171,0.195,0.182,0.196,0.198,11.84
"2016-05-28 00:35:00",1956,99,0,18.16,18.18,79.63,16.46,16.72,17.17,16.64,0.192,0.17,0.196,0.182,0.195,0.198,11.83
"2016-05-28 00:40:00",1957,99,0,18.53,18.97,76.38,16.43,16.72,17.17,16.69,0.192,0.171,0.196,0.182,0.195,0.198,11.84
"2016-05-28 00:45:00",1958,99,0,19.03,19.11,75.32,16.46,16.73,17.17,16.76,0.192,0.171,0.195,0.183,0.196,0.199,11.84
"2016-05-28 00:50:00",1959,99,0,19.17,19.21,74.4,16.43,16.73,17.17,16.76,0.192,0.171,0.196,0.183,0.197,0.198,11.83
"2016-05-28 00:55:00",1960,99,0,19.21,19.28,73.4,16.43,16.73,17.17,16.76,0.192,0.171,0.196,0.183,0.197,0.198,11.83
"2016-05-28 01:00:00",1961,99,0,19.28,18.93,75.01,16.43,16.7,17.17,16.78,0.192,0.171,0.196,0.182,0.195,0.199,11.83
"2016-05-28 01:05:00",1962,99,0,18.54,18.25,78.43,16.43,16.7,17.17,16.81,0.192,0.171,0.195,0.183,0.195,0.199,11.83
"2016-05-28 01:10:00",1963,99,0,18.07,17.98,79.73,16.43,16.67,17.17,16.81,0.193,0.171,0.196,0.183,0.196,0.199,11.83
"2016-05-28 01:15:00",1964,99,0,17.91,17.91,79.9,16.43,16.67,17.17,16.81,0.192,0.171,0.196,0.183,0.196,0.198,11.84
"2016-05-28 01:20:00",1965,99,0,17.74,17.67,80.1,16.4,16.67,17.17,16.75,0.192,0.171,0.196,0.182,0.196,0.198,11.83
"2016-05-28 01:25:00",1966,99,0,17.64,17.57,80.7,16.37,16.64,17.14,16.75,0.192,0.171,0.196,0.182,0.195,0.198,11.83
"2016-05-28 01:30:00",1967,99,0,17.47,17.4,81.7,16.37,16.61,17.14,16.58,0.192,0.171,0.195,0.182,0.196,0.198,11.84
"2016-05-28 01:35:00",1968,99,0,17.22,17.12,82.7,16.37,16.61,17.11,16.52,0.192,0.171,0.196,0.182,0.195,0.199,11.84
"2016-05-28 01:40:00",1969,99,0,17.05,17.02,83.6,16.34,16.61,17.11,16.43,0.192,0.171,0.196,0.182,0.196,0.198,11.84
"2016-05-28 01:45:00",1970,99,0,17.09,17.16,83.8,16.34,16.58,17.05,16.4,0.192,0.17,0.195,0.182,0.195,0.198,11.84
"2016-05-28 01:50:00",1971,99,0,17.16,17.19,84.3,16.34,16.58,17.05,16.43,0.192,0.171,0.195,0.182,0.195,0.198,11.83
"2016-05-28 01:55:00",1972,99,0,17.16,17.05,85.1,16.34,16.55,17.05,16.49,0.192,0.17,0.196,0.182,0.196,0.198,11.84
"2016-05-28 02:00:00",1973,99,0,17.13,17.16,85.7,16.31,16.55,17.05,16.52,0.192,0.171,0.196,0.183,0.196,0.198,11.84
"2016-05-28 02:05:00",1974,99,0,17.31,17.36,85.6,16.31,16.55,17.05,16.58,0.192,0.171,0.196,0.183,0.196,0.198,11.84
"2016-05-28 02:10:00",1975,99.1,0,17.33,17.4,86.1,16.31,16.55,17.05,16.58,0.192,0.171,0.196,0.182,0.196,0.198,11.83
"2016-05-28 02:15:00",1976,99.1,0,17.3,17.26,87,16.31,16.55,17.05,16.55,0.192,0.171,0.196,0.182,0.196,0.198,11.84
"2016-05-28 02:20:00",1977,99.1,0,17.31,17.33,87.3,16.31,16.55,17.05,16.58,0.192,0.171,0.196,0.183,0.196,0.2,11.84
"2016-05-28 02:25:00",1978,99.1,0,17.35,17.4,88.1,16.31,16.55,17.05,16.61,0.193,0.171,0.196,0.182,0.197,0.2,11.83
"2016-05-28 02:30:00",1979,99.1,0,17.47,17.57,87.6,16.31,16.55,17.05,16.64,0.192,0.171,0.196,0.183,0.197,0.199,11.83
"2016-05-28 02:35:00",1980,99.1,0,17.76,17.98,87.1,16.31,16.55,17.05,16.69,0.193,0.171,0.196,0.182,0.196,0.199,11.83
"2016-05-28 02:40:00",1981,99.1,0,18.11,18.35,84.7,16.37,16.55,17.05,16.75,0.193,0.171,0.196,0.183,0.198,0.2,11.83
"2016-05-28 02:45:00",1982,99.1,0,18.38,18.45,83.8,16.37,16.58,17.08,16.81,0.193,0.171,0.196,0.183,0.198,0.2,11.83
"2016-05-28 02:50:00",1983,99.1,0,18.56,18.62,83,16.37,16.58,17.11,16.87,0.193,0.171,0.196,0.183,0.199,0.201,11.84
"2016-05-28 02:55:00",1984,99.1,0,18.63,18.73,83.4,16.43,16.61,17.11,16.93,0.193,0.171,0.197,0.183,0.198,0.2,11.83
"2016-05-28 03:00:00",1985,99.1,0,18.71,18.73,82.7,16.43,16.61,17.11,16.96,0.193,0.172,0.197,0.183,0.197,0.2,11.84
"2016-05-28 03:05:00",1986,99.1,0,18.83,18.93,81.6,16.46,16.61,17.11,16.99,0.193,0.171,0.197,0.183,0.197,0.201,11.84
"2016-05-28 03:10:00",1987,99.1,0,19.13,19.17,80.7,16.49,16.61,17.14,17.11,0.193,0.172,0.197,0.184,0.198,0.201,11.83
"2016-05-28 03:15:00",1988,99.1,0,19.3,19.44,80.9,16.49,16.67,17.17,17.17,0.193,0.172,0.197,0.184,0.198,0.201,11.83
"2016-05-28 03:20:00",1989,99.1,0,19.44,19.51,79.62,16.55,16.67,17.17,17.23,0.194,0.172,0.197,0.183,0.198,0.201,11.84
"2016-05-28 03:25:00",1990,99.1,0,19.62,19.65,80.9,16.55,16.67,17.17,17.26,0.194,0.172,0.197,0.184,0.199,0.202,11.83
"2016-05-28 03:30:00",1991,99.1,0,19.72,19.75,79.9,16.58,16.73,17.17,17.32,0.194,0.172,0.197,0.184,0.199,0.201,11.84
"2016-05-28 03:35:00",1992,99.1,0,19.9,20.02,80.3,16.61,16.73,17.23,17.35,0.194,0.172,0.197,0.184,0.199,0.202,11.83
"2016-05-28 03:40:00",1993,99.1,0,20.13,20.09,78.59,16.67,16.79,17.23,17.44,0.194,0.173,0.197,0.184,0.198,0.202,11.83
"2016-05-28 03:45:00",1994,99.1,0,20.25,20.43,78.9,16.67,16.79,17.23,17.53,0.195,0.173,0.197,0.184,0.198,0.201,11.83
"2016-05-28 03:50:00",1995,99.1,0,20.39,20.36,78.25,16.73,16.79,17.29,17.56,0.194,0.173,0.198,0.185,0.199,0.2,11.83
"2016-05-28 03:55:00",1996,99.1,0,20.48,20.64,78.35,16.73,16.85,17.29,17.62,0.195,0.173,0.197,0.185,0.198,0.201,11.83
"2016-05-28 04:00:00",1997,99.1,0,20.8,20.84,77.64,16.79,16.85,17.35,17.71,0.195,0.173,0.198,0.185,0.199,0.202,11.83
"2016-05-28 04:05:00",1998,99.1,0,20.8,20.81,77.26,16.79,16.87,17.35,17.71,0.195,0.173,0.198,0.185,0.199,0.202,11.83
"2016-05-28 04:10:00",1999,99.1,0,21.14,21.35,75.89,16.82,16.9,17.35,17.83,0.195,0.173,0.198,0.185,0.2,0.203,11.83
"2016-05-28 04:15:00",2000,99.1,0,21.55,21.7,76.61,16.85,16.9,17.41,17.89,0.195,0.173,0.198,0.185,0.199,0.202,11.83
